"","X","subject","session","block","trial","stim_nr","operation","carry","O1","O2","CR","response","nr_reps","correct","RT","firstbp","lastbp","stimtime","valtime","nr_bp"
"21956",22008,"sub25",4,13,207,6,"+",1,48,24,72,72,1,1,3417,3043,3273,2886284,2889701,2
"21957",22009,"sub25",4,14,208,11,"-",0,59,18,41,41,1,1,1976,1670,1844,2895150,2897126,2
"21958",22010,"sub25",4,14,209,4,"+",1,67,15,82,82,1,1,4855,4508,4709,2901385,2906240,2
"21959",22011,"sub25",4,14,210,11,"-",0,59,18,41,41,1,1,1621,1314,1488,2910497,2912118,2
"21960",22012,"sub25",4,14,211,0,"+",0,52,24,76,76,1,1,3823,1628,3617,2916373,2920196,3
"21961",22013,"sub25",4,14,212,8,"-",0,68,23,45,45,1,1,5302,5009,5177,2924458,2929760,2
"21962",22014,"sub25",4,14,213,11,"-",0,59,18,41,41,1,1,1644,1310,1492,2934021,2935665,2
"21963",22015,"sub25",4,14,214,2,"+",0,58,21,79,79,1,1,2835,2534,2711,2939926,2942761,2
"21964",22016,"sub25",4,14,215,3,"+",0,45,34,79,79,1,1,2065,1704,1909,2947023,2949088,2
"21967",22019,"sub25",4,14,216,8,"-",0,68,23,45,45,3,1,2685,2441,2589,2966005,2968690,2
"21968",22020,"sub25",4,14,217,0,"+",0,52,24,76,76,1,1,3280,2900,3106,2972951,2976231,2
"21969",22021,"sub25",4,14,218,14,"-",1,84,35,49,49,1,1,4168,3850,4040,2980490,2984658,2
"21970",22022,"sub25",4,14,219,7,"+",1,49,24,73,73,1,1,6213,5790,6069,2988918,2995131,2
"21971",22023,"sub25",4,14,220,7,"+",1,49,24,73,73,1,1,4243,3880,4110,2999394,3003637,2
"21972",22024,"sub25",4,14,221,7,"+",1,49,24,73,73,1,1,3621,3263,3488,3007895,3011516,2
"21973",22025,"sub25",4,14,222,2,"+",0,58,21,79,79,1,1,2481,2139,2320,3015777,3018258,2
"21974",22026,"sub25",4,14,223,14,"-",1,84,35,49,49,1,1,2894,2564,2754,3022520,3025414,2
"21975",22027,"sub25",4,15,224,8,"-",0,68,23,45,45,1,1,3667,3167,3349,3030845,3034512,2
"21976",22028,"sub25",4,15,225,11,"-",0,59,18,41,41,1,1,1863,1559,1751,3038766,3040629,2
"21977",22029,"sub25",4,15,226,2,"+",0,58,21,79,79,1,1,2292,1987,2177,3044893,3047185,2
"21978",22030,"sub25",4,15,227,2,"+",0,58,21,79,79,1,1,2519,988,1202,3051445,3053964,2
"21979",22031,"sub25",4,15,228,6,"+",1,48,24,72,72,1,1,3369,2971,3209,3058222,3061591,2
"21980",22032,"sub25",4,15,229,13,"-",1,62,28,34,34,1,1,3772,3434,3628,3065853,3069625,2
"21982",22034,"sub25",4,15,230,9,"-",0,67,14,53,53,2,1,5157,4576,4992,3083104,3088261,2
"21983",22035,"sub25",4,15,231,12,"-",1,51,19,32,32,1,1,1969,1671,1845,3092523,3094492,2
"21984",22036,"sub25",4,15,232,5,"+",1,43,19,62,62,1,1,5890,5556,5766,3098751,3104641,2
"21985",22037,"sub25",4,15,233,15,"-",1,81,13,68,68,1,1,4591,4257,4433,3108900,3113491,2
"21987",22039,"sub25",4,15,234,4,"+",1,67,15,82,82,2,1,2692,2317,2523,3126442,3129134,2
"21988",22040,"sub25",4,15,235,3,"+",0,45,34,79,79,1,1,2845,2498,2703,3133394,3136239,2
"21989",22041,"sub25",4,15,236,10,"-",0,79,36,43,43,1,1,3062,2724,2943,3140499,3143561,2
"21990",22042,"sub25",4,15,237,3,"+",0,45,34,79,79,1,1,2465,2143,2337,3147822,3150287,2
"21991",22043,"sub25",4,15,238,3,"+",0,45,34,79,79,1,1,5341,4921,5132,3154548,3159889,2
"21992",22044,"sub25",4,15,239,5,"+",1,43,19,62,62,1,1,4660,4322,4487,3164148,3168808,2
"21993",22045,"sub25",4,16,240,6,"+",1,48,24,72,72,1,1,2885,2528,2741,3174213,3177098,2
"21994",22046,"sub25",4,16,241,9,"-",0,67,14,53,53,1,1,5207,3298,5038,3181360,3186567,3
"21995",22047,"sub25",4,16,242,2,"+",0,58,21,79,79,1,1,2881,2587,2760,3190826,3193707,2
"21996",22048,"sub25",4,16,243,13,"-",1,62,28,34,34,1,1,3829,3536,3718,3197964,3201793,2
"21997",22049,"sub25",4,16,244,5,"+",1,43,19,62,62,1,1,3712,3374,3551,3206047,3209759,2
"21998",22050,"sub25",4,16,245,1,"+",0,52,13,65,65,1,1,2836,2526,2680,3214019,3216855,2
"21999",22051,"sub25",4,16,246,10,"-",0,79,36,43,43,1,1,3232,2898,3108,3221117,3224349,2
"22000",22052,"sub25",4,16,247,15,"-",1,81,13,68,68,1,1,3590,3267,3441,3228611,3232201,2
"22001",22053,"sub25",4,16,248,12,"-",1,51,19,32,32,1,1,2726,2396,2577,3236461,3239187,2
"22003",22055,"sub25",4,16,249,15,"-",1,81,13,68,68,2,1,3490,3179,3345,3248956,3252446,2
"22004",22056,"sub25",4,16,250,3,"+",0,45,34,79,79,1,1,3345,2666,2872,3256704,3260049,2
"22005",22057,"sub25",4,16,251,7,"+",1,49,24,73,73,1,1,2833,2450,2676,3264304,3267137,2
"22006",22058,"sub25",4,16,252,0,"+",0,52,24,76,76,1,1,2200,1777,2023,3271399,3273599,2
"22007",22059,"sub25",4,16,253,14,"-",1,84,35,49,49,1,1,3124,2737,2947,3277860,3280984,2
"22008",22060,"sub25",4,16,254,0,"+",0,52,24,76,76,1,1,1605,1239,1453,3285244,3286849,2
"22009",22061,"sub25",4,16,255,5,"+",1,43,19,62,62,1,1,4998,4700,4882,3291108,3296106,2
"22010",22062,"sub25",4,17,256,2,"+",0,58,21,79,79,1,1,4618,2218,4400,3301520,3306138,2
"22011",22063,"sub25",4,17,257,0,"+",0,52,24,76,76,1,1,1534,1188,1394,3310396,3311930,2
"22012",22064,"sub25",4,17,258,15,"-",1,81,13,68,68,1,1,3980,3675,3840,3316192,3320172,2
"22013",22065,"sub25",4,17,259,10,"-",0,79,36,43,43,1,1,3257,2895,3075,3324434,3327691,2
"22014",22066,"sub25",4,17,260,1,"+",0,52,13,65,65,1,1,2787,2432,2588,3331952,3334739,2
"22017",22069,"sub25",4,17,261,8,"-",0,68,23,45,45,3,1,574,284,449,3353183,3353757,2
"22018",22070,"sub25",4,17,262,7,"+",1,49,24,73,73,1,1,3820,3241,3655,3358016,3361836,2
"22019",22071,"sub25",4,17,263,1,"+",0,52,13,65,65,1,1,3458,3092,3261,3366091,3369549,2
"22021",22073,"sub25",4,17,264,10,"-",0,79,36,43,43,2,1,922,422,627,3382695,3383617,2
"22022",22074,"sub25",4,17,265,10,"-",0,79,36,43,43,1,1,1592,1254,1460,3387874,3389466,2
"22023",22075,"sub25",4,17,266,7,"+",1,49,24,73,73,1,1,4030,3636,3906,3393726,3397756,2
"22024",22076,"sub25",4,17,267,6,"+",1,48,24,72,72,1,1,2880,2537,2727,3402018,3404898,2
"22025",22077,"sub25",4,17,268,9,"-",0,67,14,53,53,1,1,3753,3419,3581,3409162,3412915,2
"22026",22078,"sub25",4,17,269,15,"-",1,81,13,68,68,1,1,3551,3234,3406,3417176,3420727,2
"22027",22079,"sub25",4,17,270,4,"+",1,67,15,82,82,1,1,5792,3020,5655,3424988,3430780,3
"22028",22080,"sub25",4,17,271,5,"+",1,43,19,62,62,1,1,6201,5750,5959,3435033,3441234,2
"22029",22081,"sub25",4,18,272,9,"-",0,67,14,53,53,1,1,3887,3534,3703,3446571,3450458,2
"22030",22082,"sub25",4,18,273,7,"+",1,49,24,73,73,1,1,4426,4007,4274,3454717,3459143,2
"22031",22083,"sub25",4,18,274,8,"-",0,68,23,45,45,1,1,4017,3687,3844,3463404,3467421,2
"22032",22084,"sub25",4,18,275,0,"+",0,52,24,76,76,1,1,2229,1655,1869,3471679,3473908,2
"22033",22085,"sub25",4,18,276,3,"+",0,45,34,79,79,1,1,4306,3993,4178,3478164,3482470,2
"22034",22086,"sub25",4,18,277,4,"+",1,67,15,82,82,1,1,3254,2907,3100,3486732,3489986,2
"22035",22087,"sub25",4,18,278,3,"+",0,45,34,79,79,1,1,2298,1640,2105,3494247,3496545,2
"22036",22088,"sub25",4,18,279,15,"-",1,81,13,68,68,1,1,6904,5392,6755,3500807,3507711,3
"22037",22089,"sub25",4,18,280,11,"-",0,59,18,41,41,1,1,2285,1963,2129,3511974,3514259,2
"22038",22090,"sub25",4,18,281,6,"+",1,48,24,72,72,1,1,5632,3434,5458,3518518,3524150,2
"22039",22091,"sub25",4,18,282,13,"-",1,62,28,34,34,1,1,3620,3295,3480,3528925,3532545,2
"22040",22092,"sub25",4,18,283,12,"-",1,51,19,32,32,1,1,3782,1114,1733,3536805,3540587,2
"22041",22093,"sub25",4,18,284,10,"-",0,79,36,43,43,1,1,5037,3493,4889,3544848,3549885,3
"22042",22094,"sub25",4,18,285,0,"+",0,52,24,76,76,1,1,2187,1837,2047,3554677,3556864,2
"22043",22095,"sub25",4,18,286,4,"+",1,67,15,82,82,1,1,3725,3342,3560,3561125,3564850,2
"22044",22096,"sub25",4,18,287,2,"+",0,58,21,79,79,1,1,3287,2941,3130,3569110,3572397,2
"22045",22097,"sub25",4,19,288,7,"+",1,49,24,73,73,1,1,4010,3651,3861,3577766,3581776,2
"22046",22098,"sub25",4,19,289,6,"+",1,48,24,72,72,1,1,2684,2366,2560,3586038,3588722,2
"22047",22099,"sub25",4,19,290,13,"-",1,62,28,34,34,1,1,2981,2628,2841,3592975,3595956,2
"22048",22100,"sub25",4,19,291,15,"-",1,81,13,68,68,1,1,4224,3898,4075,3600214,3604438,2
"22050",22102,"sub25",4,19,292,7,"+",1,49,24,73,73,2,1,4029,3647,3894,3615768,3619797,2
"22051",22103,"sub25",4,19,293,5,"+",1,43,19,62,62,1,1,4718,4385,4562,3624052,3628770,2
"22052",22104,"sub25",4,19,294,1,"+",0,52,13,65,65,1,1,3381,3079,3232,3633031,3636412,2
"22053",22105,"sub25",4,19,295,1,"+",0,52,13,65,65,1,1,3129,2808,2980,3640667,3643796,2
"22054",22106,"sub25",4,19,296,14,"-",1,84,35,49,49,1,1,3126,2751,2957,3648059,3651185,2
"22055",22107,"sub25",4,19,297,5,"+",1,43,19,62,62,1,1,4026,3647,3837,3655445,3659471,2
"22056",22108,"sub25",4,19,298,11,"-",0,59,18,41,41,1,1,1873,1562,1727,3663729,3665602,2
"22057",22109,"sub25",4,19,299,10,"-",0,79,36,43,43,1,1,3577,3177,3387,3669864,3673441,2
"22059",22111,"sub25",4,19,300,4,"+",1,67,15,82,82,2,1,1077,329,848,3685879,3686956,2
"22060",22112,"sub25",4,19,301,7,"+",1,49,24,73,73,1,1,4223,3881,4091,3691219,3695442,2
"22061",22113,"sub25",4,19,302,1,"+",0,52,13,65,65,1,1,2844,2495,2664,3699702,3702546,2
"22062",22114,"sub25",4,19,303,13,"-",1,62,28,34,34,1,1,3705,3367,3557,3706807,3710512,2
"22063",22115,"sub25",4,20,304,9,"-",0,67,14,53,53,1,1,3097,2824,2996,3715958,3719055,2
"22064",22116,"sub25",4,20,305,2,"+",0,58,21,79,79,1,1,3186,2788,2993,3723310,3726496,2
"22065",22117,"sub25",4,20,306,9,"-",0,67,14,53,53,1,1,2677,2396,2570,3730749,3733426,2
"22066",22118,"sub25",4,20,307,0,"+",0,52,24,76,76,1,1,2488,2114,2323,3737687,3740175,2
"22067",22119,"sub25",4,20,308,12,"-",1,51,19,32,32,1,1,4146,3150,3977,3744438,3748584,2
"22068",22120,"sub25",4,20,309,11,"-",0,59,18,41,41,1,1,1712,1397,1567,3752848,3754560,2
"22069",22121,"sub25",4,20,310,13,"-",1,62,28,34,34,1,1,4935,4627,4811,3758820,3763755,2
"22070",22122,"sub25",4,20,311,8,"-",0,68,23,45,45,1,1,3003,2714,2855,3768012,3771015,2
"22071",22123,"sub25",4,20,312,3,"+",0,45,34,79,79,1,1,3550,3207,3389,3775273,3778823,2
"22072",22124,"sub25",4,20,313,12,"-",1,51,19,32,32,1,1,3372,3106,3259,3783080,3786452,2
"22073",22125,"sub25",4,20,314,0,"+",0,52,24,76,76,1,1,1814,1472,1673,3790711,3792525,2
"22074",22126,"sub25",4,20,315,8,"-",0,68,23,45,45,1,1,2746,2379,2544,3796786,3799532,2
"22075",22127,"sub25",4,20,316,15,"-",1,81,13,68,68,1,1,4153,3708,3995,3803792,3807945,2
"22076",22128,"sub25",4,20,317,5,"+",1,43,19,62,62,1,1,5238,4949,5115,3812207,3817445,2
"22077",22129,"sub25",4,20,318,6,"+",1,48,24,72,72,1,1,2842,2520,2701,3821704,3824546,2
"22078",22130,"sub25",4,20,319,11,"-",0,59,18,41,41,1,1,2064,1750,1915,3828807,3830871,2
"22079",22131,"sub25",4,21,320,15,"-",1,81,13,68,68,1,1,2900,2643,2821,3836278,3839178,2
"22080",22132,"sub25",4,21,321,8,"-",0,68,23,45,45,1,1,2844,2587,2727,3843437,3846281,2
"22081",22133,"sub25",4,21,322,11,"-",0,59,18,41,41,1,1,1588,1274,1447,3850539,3852127,2
"22082",22134,"sub25",4,21,323,6,"+",1,48,24,72,72,1,1,3539,3213,3399,3856387,3859926,2
"22084",22136,"sub25",4,21,324,14,"-",1,84,35,49,49,2,1,786,400,593,3872194,3872980,2
"22085",22137,"sub25",4,21,325,10,"-",0,79,36,43,43,1,1,6666,6302,6512,3877241,3883907,2
"22086",22138,"sub25",4,21,326,0,"+",0,52,24,76,76,1,1,2941,2627,2809,3888163,3891104,2
"22087",22139,"sub25",4,21,327,4,"+",1,67,15,82,82,1,1,4457,4115,4316,3895365,3899822,2
"22088",22140,"sub25",4,21,328,5,"+",1,43,19,62,62,1,1,4233,3936,4121,3904078,3908311,2
"22089",22141,"sub25",4,21,329,12,"-",1,51,19,32,32,1,1,2902,2589,2745,3912571,3915473,2
"22090",22142,"sub25",4,21,330,12,"-",1,51,19,32,32,1,1,1250,952,1101,3919736,3920986,2
"22091",22143,"sub25",4,21,331,13,"-",1,62,28,34,34,1,1,3231,2877,3099,3925245,3928476,2
"22092",22144,"sub25",4,21,332,2,"+",0,58,21,79,79,1,1,2449,2139,2304,3932739,3935188,2
"22093",22145,"sub25",4,21,333,2,"+",0,58,21,79,79,1,1,1552,1235,1421,3939449,3941001,2
"22094",22146,"sub25",4,21,334,8,"-",0,68,23,45,45,1,1,2824,2543,2692,3945262,3948086,2
"22095",22147,"sub25",4,21,335,1,"+",0,52,13,65,65,1,1,4853,4563,4712,3952345,3957198,2
"22096",22148,"sub25",4,22,336,13,"-",1,62,28,34,34,1,1,3210,2856,3049,3962766,3965976,2
"22097",22149,"sub25",4,22,337,1,"+",0,52,13,65,65,1,1,2583,2294,2451,3970238,3972821,2
"22099",22151,"sub25",4,22,338,4,"+",1,67,15,82,82,2,1,761,316,530,3985067,3985828,2
"22100",22152,"sub25",4,22,339,1,"+",0,52,13,65,65,1,1,2791,2494,2659,3990084,3992875,2
"22101",22153,"sub25",4,22,340,12,"-",1,51,19,32,32,1,1,2414,2134,2298,3997135,3999549,2
"22102",22154,"sub25",4,22,341,6,"+",1,48,24,72,72,1,1,4432,4113,4307,4003807,4008239,2
"22103",22155,"sub25",4,22,342,12,"-",1,51,19,32,32,1,1,1713,1486,1635,4012492,4014205,2
"22105",22157,"sub25",4,22,343,11,"-",0,59,18,41,41,2,1,1211,917,1074,4024466,4025677,2
"22107",22159,"sub25",4,22,344,6,"+",1,48,24,72,72,2,1,3053,2715,2921,4037197,4040250,2
"22108",22160,"sub25",4,22,345,12,"-",1,51,19,32,32,1,1,1757,1403,1575,4044506,4046263,2
"22109",22161,"sub25",4,22,346,15,"-",1,81,13,68,68,1,1,3741,3136,3357,4050519,4054260,2
"22112",22164,"sub25",4,22,347,13,"-",1,62,28,34,34,3,1,6959,6414,6640,4074849,4081808,2
"22113",22165,"sub25",4,22,348,13,"-",1,62,28,34,34,1,1,1480,1126,1335,4086064,4087544,2
"22114",22166,"sub25",4,22,349,2,"+",0,58,21,79,79,1,1,2129,1796,1973,4091805,4093934,2
"22115",22167,"sub25",4,22,350,12,"-",1,51,19,32,32,1,1,1643,1346,1511,4098194,4099837,2
"22116",22168,"sub25",4,22,351,10,"-",0,79,36,43,43,1,1,3097,2759,2955,4104098,4107195,2
"22117",22169,"sub25",4,23,352,11,"-",0,59,18,41,41,1,1,3734,3494,3643,4112458,4116192,2
"22118",22170,"sub25",4,23,353,14,"-",1,84,35,49,49,1,1,3803,3490,3663,4120454,4124257,2
"22119",22171,"sub25",4,23,354,1,"+",0,52,13,65,65,1,1,3810,3533,3686,4128515,4132325,2
"22120",22172,"sub25",4,23,355,14,"-",1,84,35,49,49,1,1,3704,3139,3320,4136583,4140287,2
"22121",22173,"sub25",4,23,356,7,"+",1,49,24,73,73,1,1,3475,2869,3245,4144546,4148021,2
"22122",22174,"sub25",4,23,357,5,"+",1,43,19,62,62,1,1,3272,2961,3123,4152285,4155557,2
"22123",22175,"sub25",4,23,358,10,"-",0,79,36,43,43,1,1,3126,2037,2246,4159816,4162942,2
"22125",22177,"sub25",4,23,359,7,"+",1,49,24,73,73,2,1,7459,7072,7310,4176793,4184252,2
"22126",22178,"sub25",4,23,360,10,"-",0,79,36,43,43,1,1,3607,3274,3463,4188513,4192120,2
"22127",22179,"sub25",4,23,361,11,"-",0,59,18,41,41,1,1,1910,1605,1786,4196381,4198291,2
"22128",22180,"sub25",4,23,362,2,"+",0,58,21,79,79,1,1,2224,1918,2099,4202552,4204776,2
"22129",22181,"sub25",4,23,363,10,"-",0,79,36,43,43,1,1,4879,4468,4653,4209036,4213915,2
"22130",22182,"sub25",4,23,364,9,"-",0,67,14,53,53,1,1,3842,3545,3713,4218177,4222019,2
"22133",22185,"sub25",4,23,366,8,"-",0,68,23,45,45,1,1,2974,2689,2849,4242764,4245738,2
"22134",22186,"sub25",4,23,367,13,"-",1,62,28,34,34,1,1,4666,4319,4534,4249993,4254659,2
"22135",22187,"sub25",4,24,368,9,"-",0,67,14,53,53,1,1,3637,3344,3504,4260048,4263685,2
"22136",22188,"sub25",4,24,369,14,"-",1,84,35,49,49,1,1,4192,3902,4072,4267947,4272139,2
"22137",22189,"sub25",4,24,370,0,"+",0,52,24,76,76,1,1,2027,1685,1879,4276397,4278424,2
"22138",22190,"sub25",4,24,371,1,"+",0,52,13,65,65,1,1,2687,2411,2558,4282687,4285374,2
"22139",22191,"sub25",4,24,372,11,"-",0,59,18,41,41,1,1,1818,1553,1710,4289635,4291453,2
"22140",22192,"sub25",4,24,373,6,"+",1,48,24,72,72,1,1,3295,2983,3188,4295710,4299005,2
"22141",22193,"sub25",4,24,374,14,"-",1,84,35,49,49,1,1,3474,3164,3346,4303263,4306737,2
"22142",22194,"sub25",4,24,375,12,"-",1,51,19,32,32,1,1,1897,1587,1740,4310995,4312892,2
"22143",22195,"sub25",4,24,376,5,"+",1,43,19,62,62,1,1,3407,3090,3251,4317154,4320561,2
"22144",22196,"sub25",4,24,377,3,"+",0,45,34,79,79,1,1,2902,2608,2786,4324822,4327724,2
"22145",22197,"sub25",4,24,378,12,"-",1,51,19,32,32,1,1,1627,1349,1515,4331984,4333611,2
"22146",22198,"sub25",4,24,379,3,"+",0,45,34,79,79,1,1,1693,1392,1577,4337870,4339563,2
"22147",22199,"sub25",4,24,380,9,"-",0,67,14,53,53,1,1,3332,3062,3240,4343824,4347156,2
"22148",22200,"sub25",4,24,381,14,"-",1,84,35,49,49,1,1,2985,2696,2870,4351415,4354400,2
"22149",22201,"sub25",4,24,382,10,"-",0,79,36,43,43,1,1,2844,2498,2679,4358662,4361506,2
"22152",22205,"sub26",1,1,0,15,"-",1,86,18,68,68,1,1,7102,5300,6364,5059,12161,2
"22153",22206,"sub26",1,1,1,13,"-",1,64,18,46,46,1,1,5065,4096,4434,17440,22505,2
"22154",22207,"sub26",1,1,2,14,"-",1,72,23,49,49,1,1,4622,3779,4027,27574,32196,2
"22155",22208,"sub26",1,1,3,10,"-",0,63,12,51,51,1,1,4311,3305,3520,37208,41519,2
"22156",22209,"sub26",1,1,4,9,"-",0,79,21,58,58,1,1,3637,2679,2968,46061,49698,2
"22157",22210,"sub26",1,1,5,9,"-",0,79,21,58,58,1,1,4187,2821,3146,53960,58147,2
"22158",22211,"sub26",1,1,6,9,"-",0,79,21,58,58,1,1,5287,3026,3751,63053,68340,2
"22159",22212,"sub26",1,1,7,12,"-",1,74,35,39,39,1,1,4243,3463,3727,73043,77286,2
"22161",22214,"sub26",1,1,8,2,"+",0,58,21,79,79,2,1,4548,3640,3924,89460,94008,2
"22162",22215,"sub26",1,1,9,3,"+",0,48,21,69,69,1,1,3706,2642,2825,98940,102646,2
"22163",22216,"sub26",1,1,10,1,"+",0,62,16,78,78,1,1,3465,2128,2551,107618,111083,2
"22164",22217,"sub26",1,1,11,13,"-",1,64,18,46,46,1,1,4500,3697,3981,115905,120405,2
"22165",22218,"sub26",1,1,12,11,"-",0,53,21,32,32,1,1,4376,2689,3525,124992,129368,2
"22166",22219,"sub26",1,1,13,5,"+",1,67,15,82,82,1,1,4274,2842,3115,133941,138215,2
"22167",22220,"sub26",1,1,14,12,"-",1,74,35,39,39,1,1,4229,2716,3078,142984,147213,2
"22168",22221,"sub26",1,1,15,10,"-",0,63,12,51,51,1,1,5075,3509,4362,152064,157139,2
"22169",22222,"sub26",1,2,16,0,"+",0,53,21,74,74,1,1,3007,1736,2437,165710,168717,2
"22170",22223,"sub26",1,2,17,1,"+",0,62,16,78,78,1,1,2869,2078,2270,173249,176118,2
"22171",22224,"sub26",1,2,18,9,"-",0,79,21,58,58,1,1,2840,1964,2156,180788,183628,2
"22172",22225,"sub26",1,2,19,4,"+",1,46,28,74,74,1,1,5358,4708,4907,188189,193547,2
"22173",22226,"sub26",1,2,20,8,"-",0,67,14,53,53,1,1,3731,1899,2441,198137,201868,2
"22174",22227,"sub26",1,2,21,13,"-",1,64,18,46,46,1,1,6838,4924,5912,206548,213386,2
"22175",22228,"sub26",1,2,22,12,"-",1,74,35,39,39,1,1,3286,2602,2859,218147,221433,2
"22176",22229,"sub26",1,2,23,10,"-",0,63,12,51,51,1,1,3159,2271,2470,226071,229230,2
"22177",22230,"sub26",1,2,24,4,"+",1,46,28,74,74,1,1,5759,4532,4719,233795,239554,2
"22178",22231,"sub26",1,2,25,15,"-",1,86,18,68,68,1,1,4247,3600,3848,244340,248587,2
"22179",22232,"sub26",1,2,26,3,"+",0,48,21,69,69,1,1,3503,2435,2622,253176,256679,2
"22180",22233,"sub26",1,2,27,8,"-",0,67,14,53,53,1,1,2948,1786,2410,261284,264232,2
"22182",22235,"sub26",1,2,28,11,"-",0,53,21,32,32,2,1,3767,2552,2817,276667,280434,2
"22183",22236,"sub26",1,2,29,6,"+",1,54,17,71,71,1,1,3499,2947,3202,285208,288707,2
"22184",22237,"sub26",1,2,30,14,"-",1,72,23,49,49,1,1,4225,3125,3434,293490,297715,2
"22185",22238,"sub26",1,2,31,14,"-",1,72,23,49,49,1,1,4713,3126,3489,302325,307038,2
"22186",22239,"sub26",1,3,32,5,"+",1,67,15,82,82,1,1,4518,3690,3983,313554,318072,2
"22187",22240,"sub26",1,3,33,5,"+",1,67,15,82,82,1,1,6054,4128,4384,322682,328736,2
"22188",22241,"sub26",1,3,34,12,"-",1,74,35,39,39,1,1,3473,2582,2818,333363,336836,2
"22189",22242,"sub26",1,3,35,0,"+",0,53,21,74,74,1,1,4251,3290,3523,341459,345710,2
"22190",22243,"sub26",1,3,36,15,"-",1,86,18,68,68,1,1,4480,3408,3652,350305,354785,2
"22191",22244,"sub26",1,3,37,8,"-",0,67,14,53,53,1,1,3952,2276,3267,359330,363282,2
"22192",22245,"sub26",1,3,38,7,"+",1,49,24,73,73,1,1,3467,2718,3063,367897,371364,2
"22193",22246,"sub26",1,3,39,0,"+",0,53,21,74,74,1,1,3177,1994,2205,375916,379093,2
"22194",22247,"sub26",1,3,40,2,"+",0,58,21,79,79,1,1,3450,1819,2475,383658,387108,2
"22195",22248,"sub26",1,3,41,3,"+",0,48,21,69,69,1,1,3234,1802,2001,391702,394936,2
"22196",22249,"sub26",1,3,42,13,"-",1,64,18,46,46,1,1,4615,3118,3497,399608,404223,2
"22197",22250,"sub26",1,3,43,14,"-",1,72,23,49,49,1,1,3978,2644,2888,408961,412939,2
"22198",22251,"sub26",1,3,44,6,"+",1,54,17,71,71,1,1,3385,2648,2929,417557,420942,2
"22199",22252,"sub26",1,3,45,7,"+",1,49,24,73,73,1,1,3847,2963,3455,425757,429604,2
"22200",22253,"sub26",1,3,46,7,"+",1,49,24,73,73,1,1,3270,2545,2860,434170,437440,2
"22201",22254,"sub26",1,3,47,2,"+",0,58,21,79,79,1,1,2375,1495,1690,442022,444397,2
"22202",22255,"sub26",1,4,48,3,"+",0,48,21,69,69,1,1,3360,1696,1951,450553,453913,2
"22203",22256,"sub26",1,4,49,11,"-",0,53,21,32,32,1,1,2698,2014,2156,458561,461259,2
"22204",22257,"sub26",1,4,50,8,"-",0,67,14,53,53,1,1,3034,2088,2290,465784,468818,2
"22205",22258,"sub26",1,4,51,13,"-",1,64,18,46,46,1,1,5647,3159,3325,473416,479063,2
"22206",22259,"sub26",1,4,52,15,"-",1,86,18,68,68,1,1,3962,3250,3394,483710,487672,2
"22207",22260,"sub26",1,4,53,9,"-",0,79,21,58,58,1,1,2661,1700,2066,492238,494899,2
"22208",22261,"sub26",1,4,54,15,"-",1,86,18,68,68,1,1,3425,2391,2647,499498,502923,2
"22209",22262,"sub26",1,4,55,9,"-",0,79,21,58,58,1,1,2833,1981,2205,507764,510597,2
"22210",22263,"sub26",1,4,56,8,"-",0,67,14,53,53,1,1,3439,2388,2807,515244,518683,2
"22213",22266,"sub26",1,4,58,13,"-",1,64,18,46,46,1,1,2953,2080,2250,541785,544738,2
"22214",22267,"sub26",1,4,59,6,"+",1,54,17,71,71,1,1,3010,2469,2684,549540,552550,2
"22215",22268,"sub26",1,4,60,6,"+",1,54,17,71,71,1,1,3086,1964,2209,557321,560407,2
"22216",22269,"sub26",1,4,61,11,"-",0,53,21,32,32,1,1,4535,2182,4275,565186,569721,3
"22217",22270,"sub26",1,4,62,7,"+",1,49,24,73,73,1,1,3729,3029,3424,574459,578188,2
"22218",22271,"sub26",1,4,63,5,"+",1,67,15,82,82,1,1,3553,2926,3248,582959,586512,2
"22219",22272,"sub26",1,5,64,9,"-",0,79,21,58,58,1,1,2306,1786,1992,592960,595266,2
"22220",22273,"sub26",1,5,65,3,"+",0,48,21,69,69,1,1,2195,1590,1837,599967,602162,2
"22221",22274,"sub26",1,5,66,13,"-",1,64,18,46,46,1,1,2585,1964,2077,606779,609364,2
"22222",22275,"sub26",1,5,67,7,"+",1,49,24,73,73,1,1,3115,2432,2812,614134,617249,2
"22223",22276,"sub26",1,5,68,2,"+",0,58,21,79,79,1,1,2175,1409,1690,622000,624175,2
"22224",22277,"sub26",1,5,69,0,"+",0,53,21,74,74,1,1,2981,2027,2439,628717,631698,2
"22225",22278,"sub26",1,5,70,1,"+",0,62,16,78,78,1,1,2535,1410,1723,636370,638905,2
"22226",22279,"sub26",1,5,71,12,"-",1,74,35,39,39,1,1,3300,2800,3044,643504,646804,2
"22227",22280,"sub26",1,5,72,6,"+",1,54,17,71,71,1,1,3480,2764,2970,651551,655031,2
"22228",22281,"sub26",1,5,73,6,"+",1,54,17,71,71,1,1,2285,1516,1833,659769,662054,2
"22229",22282,"sub26",1,5,74,9,"-",0,79,21,58,58,1,1,2396,1868,2066,666613,669009,2
"22230",22283,"sub26",1,5,75,12,"-",1,74,35,39,39,1,1,3051,2501,2717,673719,676770,2
"22231",22284,"sub26",1,5,76,6,"+",1,54,17,71,71,1,1,2240,1356,1571,681336,683576,2
